Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,10344.9636834959
2012,YR2012,European Union,EUU,34235.148691713
2012,YR2012,Fragile and conflict affected situations,FCS,1787.1241725603
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,846.798413761809
2012,YR2012,High income,HIC,40812.5763999559
2012,YR2012,IBRD only,IBD,5556.03347291932
2012,YR2012,IDA & IBRD total,IBT,4514.54066772641
2012,YR2012,IDA blend,IDB,1888.93191949317
2012,YR2012,IDA only,IDX,914.887330481483
2012,YR2012,IDA total,IDA,1243.32499035099
2012,YR2012,Late-demographic dividend,LTE,7979.29920070313
2012,YR2012,Latin America & Caribbean,LCN,10047.0907170433
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,9422.75932195738
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,9969.75677744818
2012,YR2012,Least developed countries: UN classification,LDC,904.201126709466
2012,YR2012,Low & middle income,LMY,4332.95953720525
2012,YR2012,Low income,LIC,733.572011155157
2012,YR2012,Lower middle income,LMC,1927.65573946659
2012,YR2012,Middle East & North Africa,MEA,8832.06922635474
2012,YR2012,Middle East & North Africa (excluding high income),MNA,4963.47908773346
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,4989.11217347076
2012,YR2012,Middle income,MIC,4774.64037560799
2012,YR2012,North America,NAC,51561.4595541098
2012,YR2012,Not classified,INX,..
2012,YR2012,OECD members,OED,38078.9159061223
2012,YR2012,Other small states,OSS,15213.0768869041
2012,YR2012,Pacific island small states,PSS,3586.75428087922
2012,YR2012,Post-demographic dividend,PST,41989.3641378461
2012,YR2012,Pre-demographic dividend,PRE,1644.55241252984
2012,YR2012,Small states,SST,13492.4146927762
2012,YR2012,South Asia,SAS,1370.56551815249
2012,YR2012,South Asia (IDA & IBRD),TSA,1370.56551815249
2012,YR2012,Sub-Saharan Africa,SSF,1740.30124946762
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,1739.32439935006
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1740.30124946762
2012,YR2012,Upper middle income,UMC,7949.70336688636
2012,YR2012,World,WLD,10559.1962735501
2013,YR2013,Afghanistan,AFG,638.612543202424
2013,YR2013,Albania,ALB,4413.08169670601
2013,YR2013,Algeria,DZA,5471.12338878709
2013,YR2013,American Samoa,ASM,11589.8530023324
2013,YR2013,Andorra,AND,40619.7112977795
2013,YR2013,Angola,AGO,4804.63382589612
2013,YR2013,Antigua and Barbuda,ATG,12194.6087607071
2013,YR2013,Argentina,ARG,12976.6364245411
2013,YR2013,Armenia,ARM,3843.5912130934
2013,YR2013,Aruba,ABW,..
2013,YR2013,Australia,AUS,67990.2900304798
2013,YR2013,Austria,AUT,50716.7087062864
2013,YR2013,Azerbaijan,AZE,7875.75695254288
2013,YR2013,"Bahamas, The",BHS,28171.9860036051
2013,YR2013,Bahrain,BHR,24737.1717830704
2013,YR2013,Bangladesh,BGD,951.889453456343
2013,YR2013,Barbados,BRB,16326.9134788626
2013,YR2013,Belarus,BLR,7978.87261471076
2013,YR2013,Belgium,BEL,46582.6695503412
2013,YR2013,Belize,BLZ,4685.249476293
2013,YR2013,Benin,BEN,915.328155408233
2013,YR2013,Bermuda,BMU,85748.0654143782
2013,YR2013,Bhutan,BTN,2350.88288924473
2013,YR2013,Bolivia,BOL,2947.93852628051
2013,YR2013,Bosnia and Herzegovina,BIH,5042.58221304612
2013,YR2013,Botswana,BWA,7007.62578590176
2013,YR2013,Brazil,BRA,12216.9044643396
2013,YR2013,British Virgin Islands,VGB,..
2013,YR2013,Brunei Darussalam,BRN,44597.279681535
2013,YR2013,Bulgaria,BGR,7674.86186683366
2013,YR2013,Burkina Faso,BFA,699.781537016479
2013,YR2013,Burundi,BDI,282.755525208188
2013,YR2013,Cabo Verde,CPV,3558.79631344024
2013,YR2013,Cambodia,KHM,1013.66595249507
2013,YR2013,Cameroon,CMR,1493.74656747065
2013,YR2013,Canada,CAN,52418.3150618347
2013,YR2013,Cayman Islands,CYM,..
2013,YR2013,Central African Republic,CAF,337.484979032029
2013,YR2013,Chad,TCD,986.010317729048
2013,YR2013,Channel Islands,CHI,..
2013,YR2013,Chile,CHL,15941.3972192355
2013,YR2013,China,CHN,7077.77076539558
2013,YR2013,Colombia,COL,8030.58603049039
2013,YR2013,Comoros,COM,834.341094890303
2013,YR2013,"Congo, Dem. Rep.",COD,458.125365192964
2013,YR2013,"Congo, Rep.",COG,2964.57298903058
2013,YR2013,Costa Rica,CRI,10569.6663143866
2013,YR2013,Cote d'Ivoire,CIV,1423.68228222575
2013,YR2013,Croatia,HRV,13648.9898623961
2013,YR2013,Cuba,CUB,6760.15343974549
2013,YR2013,Curacao,CUW,..
2013,YR2013,Cyprus,CYP,27942.3166728809
2013,YR2013,Czech Republic,CZE,19916.0193873722
2013,YR2013,Denmark,DNK,61191.1926260428
2013,YR2013,Djibouti,DJI,1477.36304247321
2013,YR2013,Dominica,DMA,6933.41518313894
2013,YR2013,Dominican Republic,DOM,6094.73490421055
2013,YR2013,Ecuador,ECU,6074.09082895834
2013,YR2013,"Egypt, Arab Rep.",EGY,3213.38915790942
2013,YR2013,El Salvador,SLV,3515.94720144392
2013,YR2013,Equatorial Guinea,GNQ,20246.9930826625
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,19072.2385175669
2013,YR2013,Ethiopia,ETH,502.153588732071
2013,YR2013,Faroe Islands,FRO,53612.8250038773
2013,YR2013,Fiji,FJI,4763.06895557778
2013,YR2013,Finland,FIN,49638.0771298139
2013,YR2013,France,FRA,42592.9515190701
2013,YR2013,French Polynesia,PYF,..
2013,YR2013,Gabon,GAB,9679.72356160692
2013,YR2013,"Gambia, The",GMB,483.480904594251
2013,YR2013,Georgia,GEO,4274.37685702961
2013,YR2013,Germany,DEU,46530.9114275776
2013,YR2013,Ghana,GHA,1814.492297022
2013,YR2013,Gibraltar,GIB,..
2013,YR2013,Greece,GRC,21874.8195041667
2013,YR2013,Greenland,GRL,47262.2827635479
2013,YR2013,Grenada,GRD,7956.07654789594
2013,YR2013,Guam,GUM,33278.2540919719
2013,YR2013,Guatemala,GTM,3452.82893369505
2013,YR2013,Guinea,GIN,716.244195077918
2013,YR2013,Guinea-Bissau,GNB,621.940673580097
2013,YR2013,Guyana,GUY,3944.17817327896
2013,YR2013,Haiti,HTI,810.265607301884
2013,YR2013,Honduras,HND,2136.77171792075
2013,YR2013,"Hong Kong SAR, China",HKG,38403.7777145477
2013,YR2013,Hungary,HUN,13667.7027865496
2013,YR2013,Iceland,ISL,48023.626914597
2013,YR2013,India,IND,1452.19537323178
2013,YR2013,Indonesia,IDN,3620.66398109522
2013,YR2013,"Iran, Islamic Rep.",IRN,6036.19208799038
2013,YR2013,Iraq,IRQ,6925.22404568487
2013,YR2013,Ireland,IRL,51773.1113695891
2013,YR2013,Isle of Man,IMN,82356.82336654
2013,YR2013,Israel,ISR,36291.2321104804
2013,YR2013,Italy,ITA,35370.2752583755
2013,YR2013,Jamaica,JAM,5005.59224938734
2013,YR2013,Japan,JPN,40454.4474578903
2013,YR2013,Jordan,JOR,3992.86710705268
2013,YR2013,Kazakhstan,KAZ,13890.6317716835
2013,YR2013,Kenya,KEN,1229.1011148993
2013,YR2013,Kiribati,KIR,1724.36173659455
2013,YR2013,"Korea, Dem. People’s Rep.",PRK,..
2013,YR2013,"Korea, Rep.",KOR,25890.0186698906
2013,YR2013,Kosovo,XKX,3877.75893555696
2013,YR2013,Kuwait,KWT,48399.8078177184
2013,YR2013,Kyrgyz Republic,KGZ,1282.43716202467
2013,YR2013,Lao PDR,LAO,1838.80601992314
2013,YR2013,Latvia,LVA,15032.2820131489
2013,YR2013,Lebanon,LBN,8721.25421524493
2013,YR2013,Lesotho,LSO,1193.00420021422
2013,YR2013,Liberia,LBR,454.122223619442
2013,YR2013,Libya,LBY,10571.8507632837
2013,YR2013,Liechtenstein,LIE,173528.150454463
2013,YR2013,Lithuania,LTU,15693.7867282599
2013,YR2013,Luxembourg,LUX,113625.13289956
2013,YR2013,"Macao SAR, China",MAC,89524.8443607146
2013,YR2013,"Macedonia, FYR",MKD,5211.49920049925
2013,YR2013,Madagascar,MDG,461.723072174234
2013,YR2013,Malawi,MWI,332.922303904319
2013,YR2013,Malaysia,MYS,10882.2891042102
2013,YR2013,Maldives,MDV,8291.48529494197
2013,YR2013,Mali,MLI,803.893575679405
2013,YR2013,Malta,MLT,23816.6669706827
2013,YR2013,Marshall Islands,MHL,3614.13066126191
2013,YR2013,Mauritania,MRT,1450.57794904371
2013,YR2013,Mauritius,MUS,9637.00265000958
2013,YR2013,Mexico,MEX,10400.5631082042
2013,YR2013,"Micronesia, Fed. Sts.",FSM,3047.58442460126
2013,YR2013,Moldova,MDA,2243.979662444
2013,YR2013,Monaco,MCO,..
2013,YR2013,Mongolia,MNG,4385.37935468846
2013,YR2013,Montenegro,MNE,7186.43192406181
2013,YR2013,Morocco,MAR,3111.76288654102
2013,YR2013,Mozambique,MOZ,605.985608081366
2013,YR2013,Myanmar,MMR,1171.46447748189
2013,YR2013,Namibia,NAM,5490.04131391061
2013,YR2013,Nauru,NRU,10036.1832050216
2013,YR2013,Nepal,NPL,688.617278796698
2013,YR2013,Netherlands,NLD,51574.489418462
2013,YR2013,New Caledonia,NCL,..
2013,YR2013,New Zealand,NZL,42949.3268417022
2013,YR2013,Nicaragua,NIC,1847.19804868568
2013,YR2013,Niger,NER,416.139973922468
2013,YR2013,Nigeria,NGA,2996.96430245373
2013,YR2013,Northern Mariana Islands,MNP,14508.8459545488
2013,YR2013,Norway,NOR,103059.24822759
2013,YR2013,Oman,OMN,21268.8362582213
2013,YR2013,Pakistan,PAK,1272.44106100063
2013,YR2013,Palau,PLW,10768.1309751434
2013,YR2013,Panama,PAN,11879.7565274842
2013,YR2013,Papua New Guinea,PNG,2800.1690288491
2013,YR2013,Paraguay,PRY,4479.90585798851
2013,YR2013,Peru,PER,6583.11624846311
2013,YR2013,Philippines,PHL,2760.28914608201
2013,YR2013,Poland,POL,13781.0626053813
2013,YR2013,Portugal,PRT,21618.7353389663
2013,YR2013,Puerto Rico,PRI,28513.1657351067
2013,YR2013,Qatar,QAT,88304.8795754258
2013,YR2013,Romania,ROU,9585.26659264653
2013,YR2013,Russian Federation,RUS,16007.0899934444
2013,YR2013,Rwanda,RWA,688.822349347357
2013,YR2013,Samoa,WSM,4219.0248616681
2013,YR2013,San Marino,SMR,57746.1660696878
2013,YR2013,Sao Tome and Principe,STP,1619.53267761188
2013,YR2013,Saudi Arabia,SAU,24934.3861423166
2013,YR2013,Senegal,SEN,1051.75074536384
2013,YR2013,Serbia,SRB,6353.82638279332
2013,YR2013,Seychelles,SYC,14764.9392855985
2013,YR2013,Sierra Leone,SLE,710.81869984365
2013,YR2013,Singapore,SGP,56389.1817840251
2013,YR2013,Sint Maarten (Dutch part),SXM,..
2013,YR2013,Slovak Republic,SVK,18191.612786163
2013,YR2013,Slovenia,SVN,23357.939198652
2013,YR2013,Solomon Islands,SLB,2004.89997880618
2013,YR2013,Somalia,SOM,493.969094888298
2013,YR2013,South Africa,ZAF,6822.52475978107
2013,YR2013,South Sudan,SSD,1336.64525605041
2013,YR2013,Spain,ESP,29211.7737455935
2013,YR2013,Sri Lanka,LKA,3609.14289485496
2013,YR2013,St. Kitts and Nevis,KNA,14823.7485920158
2013,YR2013,St. Lucia,LCA,8481.89052082938
2013,YR2013,St. Martin (French part),MAF,..
2013,YR2013,St. Vincent and the Grenadines,VCT,6597.21138079169
2013,YR2013,Sudan,SDN,1955.66079918474
2013,YR2013,Suriname,SUR,9484.56809775791
2013,YR2013,Swaziland,SWZ,3587.00031610963
2013,YR2013,Sweden,SWE,60283.24522267
2013,YR2013,Switzerland,CHE,85112.4643984141
2013,YR2013,Syrian Arab Republic,SYR,..
2013,YR2013,Tajikistan,TJK,1040.21441228998
2013,YR2013,Tanzania,TZA,903.361862058071
2013,YR2013,Thailand,THA,6168.39488117145
2013,YR2013,Timor-Leste,TLS,4770.32721360116
2013,YR2013,Togo,TGO,579.43480503892
2013,YR2013,Tonga,TON,4278.88456700982
2013,YR2013,Trinidad and Tobago,TTO,19713.3792880131
2013,YR2013,Tunisia,TUN,4199.08467815722
2013,YR2013,Turkey,TUR,12542.7215294501
2013,YR2013,Turkmenistan,TKM,7304.42052462986
2013,YR2013,Turks and Caicos Islands,TCA,..
2013,YR2013,Tuvalu,TUV,3466.96756379636
2013,YR2013,Uganda,UGA,655.049534689092
2013,YR2013,Ukraine,UKR,4029.71550372131
2013,YR2013,United Arab Emirates,ARE,43315.1414921653
2013,YR2013,United Kingdom,GBR,42724.0678844007
2013,YR2013,United States,USA,52782.086508871
2013,YR2013,Uruguay,URY,16881.2056763151
2013,YR2013,Uzbekistan,UZB,1907.55123335561
2013,YR2013,Vanuatu,VUT,3167.34305591771
2013,YR2013,"Venezuela, RB",VEN,12237.1937410124
2013,YR2013,Vietnam,VNM,1871.32549052319
2013,YR2013,Virgin Islands (U.S.),VIR,34837.6587316279
2013,YR2013,West Bank and Gaza,PSE,2992.20099455427
2013,YR2013,"Yemen, Rep.",YEM,1580.1816892197
2013,YR2013,Zambia,ZMB,1850.79335943919
2013,YR2013,Zimbabwe,ZWE,1026.38829198381
2013,YR2013,Arab World,ARB,7508.57330127736
2013,YR2013,Caribbean small states,CSS,10026.6740925679
2013,YR2013,Central Europe and the Baltics,CEB,13717.083928458
2013,YR2013,Early-demographic dividend,EAR,3354.78583472079
2013,YR2013,East Asia & Pacific,EAS,9445.93466694985
2013,YR2013,East Asia & Pacific (excluding high income),EAP,5905.25704957695
2013,YR2013,East Asia & Pacific (IDA & IBRD countries),TEA,5968.18653143961
2013,YR2013,Euro area,EMU,39111.4448635201
2013,YR2013,Europe & Central Asia,ECS,25979.1790046365
2013,YR2013,Europe & Central Asia (excluding high income),ECA,10622.7256818718
2013,YR2013,Europe & Central Asia (IDA & IBRD countries),TEC,10919.5403974908
2013,YR2013,European Union,EUU,35588.0943970764
2013,YR2013,Fragile and conflict affected situations,FCS,1813.49812446591
2013,YR2013,Heavily indebted poor countries (HIPC),HPC,894.217986979655
2013,YR2013,High income,HIC,41008.7958448154
2013,YR2013,IBRD only,IBD,5815.79892862622
2013,YR2013,IDA & IBRD total,IBT,4719.51204555286
2013,YR2013,IDA blend,IDB,2002.50763191098
2013,YR2013,IDA only,IDX,974.851288692539
2013,YR2013,IDA total,IDA,1321.53300821247
2013,YR2013,Late-demographic dividend,LTE,8551.16196070215
2013,YR2013,Latin America & Caribbean,LCN,10176.5101104786
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,9532.87158686608
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,10095.6258612416
2013,YR2013,Least developed countries: UN classification,LDC,958.896926432956
2013,YR2013,Low & middle income,LMY,4534.80746369509
2013,YR2013,Low income,LIC,780.31615389204
2013,YR2013,Lower middle income,LMC,1978.60317575544
2013,YR2013,Middle East & North Africa,MEA,8602.50055385167
2013,YR2013,Middle East & North Africa (excluding high income),MNA,4577.0323114584
2013,YR2013,Middle East & North Africa (IDA & IBRD countries),TMN,4595.67989973415
2013,YR2013,Middle income,MIC,5002.50321223638
2013,YR2013,North America,NAC,52751.7989855037
2013,YR2013,Not classified,INX,..
2013,YR2013,OECD members,OED,38289.0135015639
2013,YR2013,Other small states,OSS,15454.8783280927
2013,YR2013,Pacific island small states,PSS,3670.61853342044
2013,YR2013,Post-demographic dividend,PST,42166.0080795329
2013,YR2013,Pre-demographic dividend,PRE,1748.45663133452
2013,YR2013,Small states,SST,13704.9825329656
2013,YR2013,South Asia,SAS,1386.94734278021
2013,YR2013,South Asia (IDA & IBRD),TSA,1386.94734278021
2013,YR2013,Sub-Saharan Africa,SSF,1787.24448456885
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,1786.01891816424
2013,YR2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1787.24448456885
2013,YR2013,Upper middle income,UMC,8398.80885629081
2013,YR2013,World,WLD,10723.606658095
2014,YR2014,Afghanistan,AFG,629.345250369145
2014,YR2014,Albania,ALB,4578.66672753259
2014,YR2014,Algeria,DZA,5466.42577841535
2014,YR2014,American Samoa,ASM,11598.7517362051
2014,YR2014,Andorra,AND,42294.9947269717
2014,YR2014,Angola,AGO,4707.57809784664
2014,YR2014,Antigua and Barbuda,ATG,12946.9869363675
2014,YR2014,Argentina,ARG,12245.2564487696
2014,YR2014,Armenia,ARM,3994.71235479566
2014,YR2014,Aruba,ABW,..
2014,YR2014,Australia,AUS,62327.5559390333
2014,YR2014,Austria,AUT,51704.5411875921
2014,YR2014,Azerbaijan,AZE,7891.31314749986
2014,YR2014,"Bahamas, The",BHS,28671.3469695344
2014,YR2014,Bahrain,BHR,24983.3790153356
2014,YR2014,Bangladesh,BGD,1084.56542980269
2014,YR2014,Barbados,BRB,16261.7993189477
2014,YR2014,Belarus,BLR,8318.51268992675
2014,YR2014,Belgium,BEL,47351.9741788818
2014,YR2014,Belize,BLZ,4844.9818592299
2014,YR2014,Benin,BEN,943.686575031401
2014,YR2014,Bermuda,BMU,..
2014,YR2014,Bhutan,BTN,2504.71740655941
2014,YR2014,Bolivia,BOL,3124.00030982516
2014,YR2014,Bosnia and Herzegovina,BIH,5204.24371841169
2014,YR2014,Botswana,BWA,7493.76399441735
2014,YR2014,Brazil,BRA,12026.6193906313
2014,YR2014,British Virgin Islands,VGB,..
2014,YR2014,Brunei Darussalam,BRN,41530.6689792581
2014,YR2014,Bulgaria,BGR,7853.33293724146
2014,YR2014,Burkina Faso,BFA,703.821656461717
2014,YR2014,Burundi,BDI,312.748979387017
2014,YR2014,Cabo Verde,CPV,3529.61840319326
2014,YR2014,Cambodia,KHM,1093.7620674767
2014,YR2014,Cameroon,CMR,1571.18253466367
2014,YR2014,Canada,CAN,50633.2088224323
2014,YR2014,Cayman Islands,CYM,..
2014,YR2014,Central African Republic,CAF,377.1321263233
2014,YR2014,Chad,TCD,1025.99851471508
2014,YR2014,Channel Islands,CHI,..
2014,YR2014,Chile,CHL,14794.315829612
2014,YR2014,China,CHN,7683.50261309118
2014,YR2014,Colombia,COL,7913.38343248643
2014,YR2014,Comoros,COM,852.954307862846
2014,YR2014,"Congo, Dem. Rep.",COD,487.198280555203
2014,YR2014,"Congo, Rep.",COG,2910.52022576864
2014,YR2014,Costa Rica,CRI,10630.997900768
2014,YR2014,Cote d'Ivoire,CIV,1569.92827532574
2014,YR2014,Croatia,HRV,13597.0338744006
2014,YR2014,Cuba,CUB,7050.5019901192
2014,YR2014,Curacao,CUW,..
2014,YR2014,Cyprus,CYP,27400.802986104
2014,YR2014,Czech Republic,CZE,19744.5586092159
2014,YR2014,Denmark,DNK,62548.9850174371
2014,YR2014,Djibouti,DJI,1595.1463648488
2014,YR2014,Dominica,DMA,7195.39329650902
2014,YR2014,Dominican Republic,DOM,6348.83776943483
2014,YR2014,Ecuador,ECU,6396.63048339218
2014,YR2014,"Egypt, Arab Rep.",EGY,3327.75424726108
2014,YR2014,El Salvador,SLV,3595.7907332513
2014,YR2014,Equatorial Guinea,GNQ,19245.651511712
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,19949.5813766971
2014,YR2014,Ethiopia,ETH,571.162275886001
2014,YR2014,Faroe Islands,FRO,57543.6690591516
2014,YR2014,Fiji,FJI,5061.39757456886
2014,YR2014,Finland,FIN,49914.6186421589
2014,YR2014,France,FRA,43008.6525700318
2014,YR2014,French Polynesia,PYF,..
2014,YR2014,Gabon,GAB,9692.13673895679
2014,YR2014,"Gambia, The",GMB,434.470160809477
2014,YR2014,Georgia,GEO,4429.65007451491
2014,YR2014,Germany,DEU,48042.5634346518
2014,YR2014,Ghana,GHA,1449.66281612847
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,21760.9797994918
2014,YR2014,Greenland,GRL,50408.3345548258
2014,YR2014,Grenada,GRD,8569.77699775744
2014,YR2014,Guam,GUM,34361.0802214118
2014,YR2014,Guatemala,GTM,3687.76376676599
2014,YR2014,Guinea,GIN,742.453151935122
2014,YR2014,Guinea-Bissau,GNB,610.46849026212
2014,YR2014,Guyana,GUY,4030.80232062103
2014,YR2014,Haiti,HTI,830.113881624145
2014,YR2014,Honduras,HND,2242.70745940423
2014,YR2014,"Hong Kong SAR, China",HKG,40315.2855640552
2014,YR2014,Hungary,HUN,14201.4488320148
2014,YR2014,Iceland,ISL,52855.1404780181
2014,YR2014,India,IND,1576.00401817673
2014,YR2014,Indonesia,IDN,3491.59588685069
2014,YR2014,"Iran, Islamic Rep.",IRN,5540.98413566175
2014,YR2014,Iraq,IRQ,6703.07473722928
2014,YR2014,Ireland,IRL,55412.9285967265
2014,YR2014,Isle of Man,IMN,89941.6442851908
2014,YR2014,Israel,ISR,37539.9518166878
2014,YR2014,Italy,ITA,35396.6657242265
2014,YR2014,Jamaica,JAM,4855.80048104555
2014,YR2014,Japan,JPN,38109.4121125573
2014,YR2014,Jordan,JOR,4066.94077543088
2014,YR2014,Kazakhstan,KAZ,12807.2606866152
2014,YR2014,Kenya,KEN,1335.12326223069
2014,YR2014,Kiribati,KIR,1619.34218182503
2014,YR2014,"Korea, Dem. People’s Rep.",PRK,..
2014,YR2014,"Korea, Rep.",KOR,27811.36638377
2014,YR2014,Kosovo,XKX,4054.72133937609
2014,YR2014,Kuwait,KWT,42996.3152212942
2014,YR2014,Kyrgyz Republic,KGZ,1279.76978265986
2014,YR2014,Lao PDR,LAO,2017.58778126205
2014,YR2014,Latvia,LVA,15716.3690672011
2014,YR2014,Lebanon,LBN,8536.68249414692
2014,YR2014,Lesotho,LSO,1218.47109398034
2014,YR2014,Liberia,LBR,458.465173386609
2014,YR2014,Libya,LBY,6631.52904725951
2014,YR2014,Liechtenstein,LIE,179308.075615568
2014,YR2014,Lithuania,LTU,16545.1226673996
2014,YR2014,Luxembourg,LUX,119225.380022773
2014,YR2014,"Macao SAR, China",MAC,94004.3898288491
2014,YR2014,"Macedonia, FYR",MKD,5469.21789842179
2014,YR2014,Madagascar,MDG,452.463192574895
2014,YR2014,Malawi,MWI,354.725396088931
2014,YR2014,Malaysia,MYS,11183.729432082
2014,YR2014,Maldives,MDV,9056.65343979878
2014,YR2014,Mali,MLI,848.227948548031
2014,YR2014,Malta,MLT,25851.6593323431
2014,YR2014,Marshall Islands,MHL,3461.7811637491
2014,YR2014,Mauritania,MRT,1326.66865421644
2014,YR2014,Mauritius,MUS,10153.9382184867
2014,YR2014,Mexico,MEX,10580.9724723667
2014,YR2014,"Micronesia, Fed. Sts.",FSM,3057.24558957843
2014,YR2014,Moldova,MDA,2244.76376248334
2014,YR2014,Monaco,MCO,..
2014,YR2014,Mongolia,MNG,4181.5833128422
2014,YR2014,Montenegro,MNE,7378.34102152704
2014,YR2014,Morocco,MAR,3154.51348420947
2014,YR2014,Mozambique,MOZ,623.286753930288
2014,YR2014,Myanmar,MMR,1260.42241087532
2014,YR2014,Namibia,NAM,5392.71242089285
2014,YR2014,Nauru,NRU,9872.63831364996
2014,YR2014,Nepal,NPL,706.238697681072
2014,YR2014,Netherlands,NLD,52157.4068701887
2014,YR2014,New Caledonia,NCL,..
2014,YR2014,New Zealand,NZL,44560.6403694048
2014,YR2014,Nicaragua,NIC,1975.46470748978
2014,YR2014,Niger,NER,429.790998752356
2014,YR2014,Nigeria,NGA,3221.67811575139
2014,YR2014,Northern Mariana Islands,MNP,15513.6961151502
