Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
2036,YR2036,Grenada,GRD,16.9363019221266,..,..,22000,68.5055013586351,77000,11.602298543365,13000,112000
2036,YR2036,Guam,GUM,27.2211345229984,..,..,39000,62.172162134626,116000,16.9239678905232,32000,186000
2036,YR2036,Guatemala,GTM,10.5017042409288,..,..,6280000,65.8680728359034,15201000,6.91727019842612,1596000,23077000
2036,YR2036,Guinea,GIN,6.33311572081005,..,..,7466000,59.3424148649041,12008000,3.75822380491756,760000,20234000
2036,YR2036,Guinea-Bissau,GNB,5.82292772329486,..,..,993000,61.0942743626366,1717000,3.55747543920779,100000,2810000
2036,YR2036,Guyana,GUY,14.2521516463752,..,..,202000,66.3703089343586,554000,9.45919707749247,79000,834000
2036,YR2036,Haiti,HTI,10.5373850096025,..,..,3455000,66.6524200961667,8749000,7.02342212375074,922000,13126000
2036,YR2036,Honduras,HND,12.1880553314101,..,..,2816000,68.0340751090464,8094000,8.29203071850369,986000,11897000
2036,YR2036,"Hong Kong SAR, China",HKG,50.3361886538369,..,..,1111000,57.4118225341915,4658000,28.8989183037134,2344000,8112000
2036,YR2036,Hungary,HUN,36.7219099049577,..,..,1223000,63.1643350728588,5661000,23.195146077593,2079000,8963000
2036,YR2036,Iceland,ISL,35.2374093934991,..,..,65000,61.3596268317151,233000,21.6216216216216,82000,380000
2036,YR2036,India,IND,14.1877080413049,..,..,346924000,68.2676144792283,1074247000,9.68560982907648,152411000,1573582000
2036,YR2036,Indonesia,IDN,14.7623004614658,..,..,67550000,67.9247753024075,208106000,10.0272594179169,30721000,306378000
2036,YR2036,"Iran, Islamic Rep.",IRN,17.246265091495,..,..,13795000,72.3290273737043,65657000,12.474055798969,11323000,90776000
2036,YR2036,Iraq,IRQ,7.22329536163091,..,..,21750000,60.1050018584769,36770000,4.34156181135153,2656000,61176000
2036,YR2036,Ireland,IRL,32.6294225705964,..,..,916000,62.7173091633591,3418000,20.4642958558755,1115000,5449000
2036,YR2036,Isle of Man,IMN,..,..,..,..,..,..,..,..,93000
2036,YR2036,Israel,ISR,23.697101842727,..,..,2677000,61.5405680019431,6899000,14.5833319777652,1635000,11211000
2036,YR2036,Italy,ITA,57.010214220331,..,..,7379000,55.7197316826542,32854000,31.7659389891293,18730000,58962000
2036,YR2036,Jamaica,JAM,25.2002915655248,..,..,549000,64.7622729003106,1878000,16.3202815953391,473000,2900000
2036,YR2036,Japan,JPN,57.853441818297,..,..,14146000,55.6476588490772,64746000,32.1940861409135,37458000,116350000
2036,YR2036,Jordan,JOR,10.7430137570994,..,..,3307000,65.423712321597,7853000,7.02847841511429,844000,12004000
2036,YR2036,Kazakhstan,KAZ,16.892879756027,..,..,4639000,66.3534653712848,13720000,11.2090099364058,2318000,20677000
2036,YR2036,Kenya,KEN,6.75097312129936,..,..,24972000,62.7026745966978,47356000,4.23304070835887,3197000,75525000
2036,YR2036,Kiribati,KIR,10.846834424911,..,..,46000,62.9412422172401,96000,6.82713232828618,10000,152000
2036,YR2036,"Korea, Dem. People’s Rep.",PRK,25.3178495793766,..,..,4960000,65.1366653731913,17585000,16.4912029602064,4452000,26997000
2036,YR2036,"Korea, Rep.",KOR,48.5219108347341,..,..,6870000,58.6454880375107,31237000,28.4559124284768,15157000,53264000
2036,YR2036,Kosovo,XKX,..,..,..,..,..,..,..,..,2060000
2036,YR2036,Kuwait,KWT,14.1911841748228,..,..,905000,72.1928457868709,3722000,10.2450197066606,528000,5156000
2036,YR2036,Kyrgyz Republic,KGZ,13.899776499128,..,..,1940000,65.2324081643633,4925000,9.06715952007932,685000,7550000
2036,YR2036,Lao PDR,LAO,9.69534324185514,..,..,2091000,68.6929210153452,5828000,6.66001447529416,565000,8483000
2036,YR2036,Latvia,LVA,40.8837912937844,..,..,240000,61.1358589951621,1057000,24.9946840466894,432000,1729000
2036,YR2036,Lebanon,LBN,25.0242364003543,..,..,953000,65.7235992039693,3512000,16.4468288356227,879000,5344000
2036,YR2036,Lesotho,LSO,6.12382134363118,..,..,850000,65.4249308076633,1820000,4.00650587685561,111000,2782000
2036,YR2036,Liberia,LBR,6.58857982804027,..,..,2705000,59.6679806028677,4434000,3.93127253379952,292000,7432000
2036,YR2036,Libya,LBY,13.0222587262611,..,..,1543000,70.6373728003003,5405000,9.19858144348868,704000,7651000
2036,YR2036,Liechtenstein,LIE,..,..,..,..,..,..,..,..,42000
2036,YR2036,Lithuania,LTU,41.5376590071633,..,..,398000,59.6978914626772,1532000,24.7971035159065,636000,2566000
2036,YR2036,Luxembourg,LUX,32.6850327697259,..,..,121000,62.9110020414368,460000,20.5624669860294,151000,732000
2036,YR2036,"Macao SAR, China",MAC,36.7524085149128,..,..,116000,62.4404388556167,494000,22.9483651667206,181000,791000
2036,YR2036,"Macedonia, FYR",MKD,31.4487562972292,..,..,308000,64.6152597172359,1321000,20.3206955592952,416000,2045000
2036,YR2036,Madagascar,MDG,6.97836814468101,..,..,14637000,59.9188197494855,24431000,4.18135583006693,1705000,40773000
2036,YR2036,Malawi,MWI,5.23938252935359,..,..,11517000,59.5365787124864,18362000,3.11934910363686,962000,30841000
2036,YR2036,Malaysia,MYS,16.4438898513355,..,..,7861000,68.4150727338704,26448000,11.2500992020687,4349000,38658000
2036,YR2036,Maldives,MDV,12.9178380178971,..,..,86000,74.2918421945627,396000,9.59689983520532,51000,533000
2036,YR2036,Mali,MLI,4.78282252317675,..,..,13286000,55.566674809583,17672000,2.65765543817311,845000,31803000
2036,YR2036,Malta,MLT,41.1983511561503,..,..,66000,60.9186301105771,286000,25.0974262933943,118000,469000
2036,YR2036,Marshall Islands,MHL,..,..,..,..,..,..,..,..,59000
2036,YR2036,Mauritania,MRT,7.16998025932962,..,..,2412000,60.7286787679306,4195000,4.35423427941232,301000,6908000
2036,YR2036,Mauritius,MUS,30.5861611452081,..,..,196000,64.8330652591471,830000,19.8299420647438,254000,1280000
2036,YR2036,Mexico,MEX,18.4430605555991,..,..,30827000,67.5342576297451,104042000,12.4553840304282,19188000,154058000
2036,YR2036,"Micronesia, Fed. Sts.",FSM,9.92443964696171,..,..,36000,64.4115072840748,79000,6.39248116610635,7800,122000
2036,YR2036,Moldova,MDA,26.0644765583808,..,..,405000,69.3278842804351,2230000,18.0699493610517,581000,3217000
2036,YR2036,Monaco,MCO,..,..,..,..,..,..,..,..,43000
2036,YR2036,Mongolia,MNG,13.0939162151045,..,..,870000,67.7586440226498,2523000,8.87226007681666,330000,3724000
2036,YR2036,Montenegro,MNE,33.9719042800636,..,..,92000,63.221496076383,380000,21.4774503372934,129000,602000
2036,YR2036,Morocco,MAR,19.98494302945,..,..,9087000,65.6016734707111,28003000,13.1104570694875,5596000,42686000
2036,YR2036,Mozambique,MOZ,5.92479844926777,..,..,19575000,57.0376104862404,28207000,3.37936346158816,1671000,49453000
2036,YR2036,Myanmar,MMR,14.6391967707555,..,..,13149000,68.3282232196788,41461000,10.0027030470898,6070000,60680000
2036,YR2036,Namibia,NAM,7.84634555947785,..,..,1102000,64.1612194343007,2294000,5.03431099199009,180000,3576000
2036,YR2036,Nauru,NRU,..,..,..,..,..,..,..,..,13000
2036,YR2036,Nepal,NPL,12.1462510888431,..,..,7594000,69.5031510377616,23930000,8.4420272397044,2907000,34430000
2036,YR2036,Netherlands,NLD,46.4702714225971,..,..,2783000,57.6414924554643,10301000,26.7861607459092,4787000,17871000
2036,YR2036,New Caledonia,NCL,24.2641230847272,..,..,67000,64.7289956560484,221000,15.7058700696738,54000,341000
2036,YR2036,New Zealand,NZL,36.9226331097093,..,..,965000,60.1713193796712,3297000,22.2168334999041,1217000,5479000
2036,YR2036,Nicaragua,NIC,15.440070718698,..,..,1542000,68.4933791867506,5046000,10.5754261840603,779000,7368000
2036,YR2036,Niger,NER,5.24317313555999,..,..,20511000,50.0816855500134,21721000,2.62586948259393,1139000,43371000
2036,YR2036,Nigeria,NGA,5.43667123172511,..,..,119655000,57.5496776584534,175123000,3.12878676920767,9521000,304299000
2036,YR2036,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,57000
2036,YR2036,Norway,NOR,35.7581608786805,..,..,1030000,61.1680391110991,3713000,21.8725686025821,1328000,6071000
2036,YR2036,Oman,OMN,8.21664114468556,..,..,1025000,77.0606292746821,4756000,6.33179537133713,391000,6172000
2036,YR2036,Pakistan,PAK,9.54538132511316,..,..,74458000,65.5807470508113,173406000,6.25993238185784,16552000,264415000
2036,YR2036,Palau,PLW,..,..,..,..,..,..,..,..,26000
2036,YR2036,Panama,PAN,20.7916166065946,..,..,1167000,64.2198191534635,3341000,13.3523385838365,695000,5202000
2036,YR2036,Papua New Guinea,PNG,8.62363075856783,..,..,3536000,63.838020379305,7364000,5.50515516109055,635000,11536000
2036,YR2036,Paraguay,PRY,14.362303034175,..,..,1971000,66.5152685500432,5478000,9.55312443315248,787000,8236000
2036,YR2036,Peru,PER,18.3124859066393,..,..,8301000,66.333494213824,25588000,12.1473117792879,4686000,38575000
2036,YR2036,Philippines,PHL,11.8308356415797,..,..,36234000,65.2534772272567,87483000,7.72003164117238,10350000,134067000
2036,YR2036,Poland,POL,38.5918604134445,..,..,4245000,63.5252379218384,22548000,24.5155712676816,8702000,35495000
2036,YR2036,Portugal,PRT,50.9692764238993,..,..,1098000,58.7534547422935,5709000,29.9462078518334,2910000,9716000
2036,YR2036,Puerto Rico,PRI,34.9690924081721,..,..,465000,63.4523002847765,2053000,22.1886989277485,718000,3236000
2036,YR2036,Qatar,QAT,9.60417058652793,..,..,426000,79.9156330117604,2742000,7.6752337197531,263000,3432000
2036,YR2036,Romania,ROU,37.9759225269043,..,..,2467000,62.2873387025979,10932000,23.6541920889111,4151000,17551000
2036,YR2036,Russian Federation,RUS,30.1423807442386,..,..,21677000,64.5626470971243,87598000,19.4607186986034,26404000,135679000
2036,YR2036,Rwanda,RWA,7.64040803053359,..,..,5628000,63.6083605846116,11353000,4.85993829019743,867000,17849000
2036,YR2036,Samoa,WSM,16.84476408709,..,..,68000,59.3131691912962,132000,9.9911634228504,22000,223000
2036,YR2036,San Marino,SMR,..,..,..,..,..,..,..,..,35000
2036,YR2036,Sao Tome and Principe,STP,6.77031481604389,..,..,108000,59.9832793672701,181000,4.06105685015128,12000,301000
2036,YR2036,Saudi Arabia,SAU,13.0842086313471,..,..,8073000,71.2836564983717,29680000,9.32690233629974,3883000,41636000
2036,YR2036,Senegal,SEN,6.26324285880733,..,..,9307000,59.665993156478,15174000,3.73702605550958,950000,25432000
2036,YR2036,Serbia,SRB,34.4148612187936,..,..,984000,62.9642274174151,4031000,21.6690455788041,1387000,6401000
2036,YR2036,Seychelles,SYC,27.6484783700177,..,..,18000,64.0146966026828,62000,17.6990249760824,17000,96000
2036,YR2036,Sierra Leone,SLE,5.01036891988814,..,..,3698000,62.4268162248372,6702000,3.12781379780493,336000,10736000
2036,YR2036,Singapore,SGP,44.7695962761437,..,..,766000,60.7165353955232,3844000,27.1825484419823,1721000,6331000
2036,YR2036,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
2036,YR2036,Slovak Republic,SVK,34.9544039242566,..,..,725000,63.8219231733656,3337000,22.3085792292186,1166000,5228000
2036,YR2036,Slovenia,SVN,48.0085996613947,..,..,267000,58.6100858584764,1182000,28.137864238378,567000,2017000
2036,YR2036,Solomon Islands,SLB,8.7040196113236,..,..,270000,62.827711288893,535000,5.46853631193102,47000,852000
2036,YR2036,Somalia,SOM,5.39403322947346,..,..,10783000,54.5491387101967,13837000,2.94239866841958,746000,25367000
2036,YR2036,South Africa,ZAF,11.7017884685936,..,..,16215000,67.9659771296995,45766000,7.95323487433013,5355000,67337000
2036,YR2036,South Sudan,SSD,6.58632321809898,..,..,7136000,59.622847996803,11673000,3.9269534809053,769000,19578000
2036,YR2036,Spain,ESP,50.2919290224498,..,..,5453000,58.6620904785512,27029000,29.5022964231725,13593000,46075000
2036,YR2036,Sri Lanka,LKA,27.9339307065783,..,..,4124000,63.5450082229224,14011000,17.7506199194419,3914000,22049000
2036,YR2036,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,62000
2036,YR2036,St. Lucia,LCA,26.8104580365315,..,..,28000,67.1331174729373,126000,17.9986962886973,34000,187000
2036,YR2036,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
2036,YR2036,St. Vincent and the Grenadines,VCT,22.8437353355232,..,..,21000,66.4708975375868,75000,15.1844359086332,17000,112000
2036,YR2036,Sudan,SDN,7.58910614811392,..,..,21940000,60.1900028436287,37471000,4.56788320635577,2844000,62255000
2036,YR2036,Suriname,SUR,18.4847337935792,..,..,138000,65.9873892130192,417000,12.1975932333596,77000,633000
2036,YR2036,Swaziland,SWZ,5.84505636866085,..,..,544000,65.8387541449444,1183000,3.84831229219603,69000,1796000
2036,YR2036,Sweden,SWE,39.3710297203417,..,..,1901000,59.5861034274464,6681000,23.4596644319006,2630000,11212000
2036,YR2036,Switzerland,CHE,43.9492646026419,..,..,1359000,59.4984487844896,5634000,26.149135539704,2476000,9469000
2036,YR2036,Syrian Arab Republic,SYR,11.2035038704022,..,..,7638000,66.4733603969168,19468000,7.44734550485498,2181000,29286000
2036,YR2036,Tajikistan,TJK,10.4580848122132,..,..,3548000,64.1841871022079,7825000,6.71243672317849,818000,12192000
2036,YR2036,Tanzania,TZA,6.31368128597399,..,..,39071000,56.7216886813249,55826000,3.58122664336124,3525000,98422000
2036,YR2036,Thailand,THA,37.2120630637067,..,..,9367000,62.9949379301993,43506000,23.4417160295286,16190000,69063000
2036,YR2036,Timor-Leste,TLS,7.9938892724415,..,..,739000,56.859181088979,1089000,4.54525997746997,87000,1916000
2036,YR2036,Togo,TGO,6.10884459879176,..,..,4242000,60.6455530988175,7217000,3.7047425948845,441000,11900000
2036,YR2036,Tonga,TON,13.3062351407317,..,..,39000,61.2658188196968,78000,8.15217391304348,10000,128000
2036,YR2036,Trinidad and Tobago,TTO,23.6171181796146,..,..,220000,67.7701395651719,920000,16.0053539515964,217000,1358000
2036,YR2036,Tunisia,TUN,22.2046112357282,..,..,2519000,66.2355122273608,8755000,14.7073379900787,1944000,13218000
2036,YR2036,Turkey,TUR,21.5547098983842,..,..,17545000,66.4707575503203,60735000,14.3275789572298,13091000,91372000
2036,YR2036,Turkmenistan,TKM,12.0823182902772,..,..,1754000,67.2797748457055,4799000,8.12895654183997,580000,7134000
2036,YR2036,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,44000
2036,YR2036,Tuvalu,TUV,..,..,..,..,..,..,..,..,13000
2036,YR2036,Uganda,UGA,4.52796636017165,..,..,31163000,56.1178243205187,42301000,2.54099620729331,1915000,75379000
2036,YR2036,Ukraine,UKR,32.7551500067388,..,..,5660000,64.5129830783517,25435000,21.1313243776212,8331000,39426000
2036,YR2036,United Arab Emirates,ARE,8.94864972762095,..,..,1409000,80.786049302096,9499000,7.22926058082774,850000,11758000
2036,YR2036,United Kingdom,GBR,39.5765166144318,..,..,11752000,59.8888470165979,42891000,23.7019191300388,16975000,71618000
2036,YR2036,United States,USA,35.1884148289992,..,..,66118000,60.6370134429332,222413000,21.3372036889877,78264000,366794000
2036,YR2036,Uruguay,URY,28.5470748611876,..,..,668000,63.485865398639,2307000,18.1233575216222,659000,3634000
2036,YR2036,Uzbekistan,UZB,13.3261743153034,..,..,8038000,69.3766154005504,26085000,9.24524915357553,3476000,37599000
2036,YR2036,Vanuatu,VUT,11.0212524334848,..,..,117000,63.1135434558351,247000,6.95590294398468,27000,391000
2036,YR2036,"Venezuela, RB",VEN,18.3830063825909,..,..,8464000,65.9225991765327,25410000,12.1185556141918,4671000,38545000
2036,YR2036,Vietnam,VNM,22.8441975994087,..,..,20468000,66.1831594815577,72448000,15.1190117294989,16550000,109466000
2036,YR2036,Virgin Islands (U.S.),VIR,49.7528401699766,..,..,18000,55.2366112533263,58000,27.4817115740694,29000,104000
2036,YR2036,West Bank and Gaza,PSE,7.69578662174268,..,..,2388000,62.2143942613319,4502000,4.78788338812964,346000,7236000
2036,YR2036,"Yemen, Rep.",YEM,5.64025376275526,..,..,12652000,65.1479205132828,26436000,3.67450803810724,1491000,40579000
2036,YR2036,Zambia,ZMB,5.08592226050096,..,..,11654000,57.1732207249654,16691000,2.90778555989636,849000,29194000
2036,YR2036,Zimbabwe,ZWE,5.25786180095428,..,..,7831000,63.9638130892279,15331000,3.36312889485231,806000,23968000
2037,YR2037,Afghanistan,AFG,5.80030209258282,..,-300000,16679000,64.512133148688,33895000,3.74189860899316,1966000,52540000
2037,YR2037,Albania,ALB,37.7558334510388,..,-40000,429000,61.3903359155319,1706000,23.1784257811943,644000,2779000
2037,YR2037,Algeria,DZA,16.8939016763963,..,-50002,11048000,67.3515977032142,34985000,11.378312693463,5910000,51944000
2037,YR2037,American Samoa,ASM,..,..,..,..,..,..,..,..,58000
2037,YR2037,Andorra,AND,..,..,..,..,..,..,..,..,79000
2037,YR2037,Angola,AGO,5.76147947015976,..,-5000,22585000,55.4592308840957,30295000,3.19527220169568,1745000,54626000
2037,YR2037,Antigua and Barbuda,ATG,26.7025018773962,..,-56,24000,63.3739667696418,76000,16.922434666444,20000,120000
2037,YR2037,Argentina,ARG,21.8835195487531,..,11999,10841000,64.8304128200662,33497000,14.1871760630165,7330000,51669000
2037,YR2037,Armenia,ARM,27.921135505125,..,-24989,425000,66.5155599849279,1894000,18.5718996353845,529000,2848000
2037,YR2037,Aruba,ABW,38.7272394546619,..,417,19000,59.7093478537998,66000,23.1237821201581,25000,110000
2037,YR2037,Australia,AUS,33.3291259089204,..,750000,5258000,61.8961982443208,18626000,20.6294616806891,6208000,30092000
2037,YR2037,Austria,AUT,48.6027010903637,..,99999,1254000,58.005763602663,5270000,28.1923689062432,2561000,9086000
2037,YR2037,Azerbaijan,AZE,20.4958277239922,..,0,1958000,68.1300748230165,7450000,13.96382485736,1527000,10936000
2037,YR2037,"Bahamas, The",BHS,27.0174764869162,..,5000,79000,65.0987151569377,297000,17.5880300608102,80000,456000
2037,YR2037,Bahrain,BHR,10.8838551791572,..,20000,342000,75.8859949602787,1637000,8.25932179273926,178000,2158000
2037,YR2037,Bangladesh,BGD,14.5358746987417,..,-1499999,39447000,69.5220453250384,134617000,10.10563739645,19568000,193633000
2037,YR2037,Barbados,BRB,40.0813261330716,..,1700,50000,59.0292615922524,170000,23.6597108527347,68000,288000
2037,YR2037,Belarus,BLR,33.192908573805,..,10000,1341000,63.4914966500598,5518000,21.0746796476152,1832000,8692000
2037,YR2037,Belgium,BEL,42.0047876707862,..,119998,1940000,59.1558500772658,7176000,24.8482883394975,3014000,12131000
2037,YR2037,Belize,BLZ,10.5307524107752,..,5544,129000,68.0790873411725,354000,7.16924013141424,37000,519000
2037,YR2037,Benin,BEN,6.77006124841052,..,-10000,6868000,58.6507189506203,10777000,3.97068959559011,730000,18375000
2037,YR2037,Bermuda,BMU,..,..,..,..,..,..,..,..,..
2037,YR2037,Bhutan,BTN,13.8773859879856,..,0,183000,70.9002187306064,675000,9.83909701957235,94000,952000
2037,YR2037,Bolivia,BOL,14.0575774387624,..,-24388,3652000,65.1580106760862,9265000,9.15963780834793,1302000,14219000
2037,YR2037,Bosnia and Herzegovina,BIH,40.5138115994577,..,-2506,452000,61.4360423078588,2030000,24.890082434769,822000,3304000
2037,YR2037,Botswana,BWA,9.83011288147374,..,15000,737000,68.975634617914,2098000,6.78038274365382,206000,3041000
2037,YR2037,Brazil,BRA,24.6190083047344,..,10000,38028000,66.9953401803626,154303000,16.4935883627885,37988000,230320000
2037,YR2037,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,36000
2037,YR2037,Brunei Darussalam,BRN,21.106327110948,..,1760,90000,68.0505080652555,349000,14.3629628329149,74000,513000
2037,YR2037,Bulgaria,BGR,40.4924735292233,..,-24001,796000,61.5460574816836,3621000,24.9215179110409,1466000,5884000
2037,YR2037,Burkina Faso,BFA,5.285327531849,..,-125000,12689000,57.9982965278214,18901000,3.06539993438837,999000,32589000
2037,YR2037,Burundi,BDI,5.78391316602977,..,10003,7458000,57.2388000527073,10821000,3.31064249232599,626000,18904000
2037,YR2037,Cabo Verde,CPV,12.0800483064893,..,-2624,153000,69.0213825026455,467000,8.3378163481263,56000,677000
2037,YR2037,Cambodia,KHM,12.333199850634,..,-149999,4954000,67.0581178628602,13465000,8.27041169210027,1661000,20079000
2037,YR2037,Cameroon,CMR,6.14060807552601,..,-24000,13983000,60.0065552744318,23110000,3.68476737902674,1419000,38512000
