Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
2038,YR2038,Sao Tome and Principe,STP,2500,1800,1000,600,2600,2100,1400,1100,4500,4900,4200,4700
2038,YR2038,Saudi Arabia,SAU,1169000,784000,452000,283000,755000,462000,279000,235000,1070000,1184000,1501000,1552000
2038,YR2038,Senegal,SEN,185000,117000,67000,45000,255000,176000,110000,84000,342000,441000,267000,373000
2038,YR2038,Serbia,SRB,178000,146000,117000,148000,205000,181000,160000,260000,224000,220000,209000,215000
2038,YR2038,Seychelles,SYC,2500,2000,1400,1400,3200,2900,2300,2300,3400,3500,2800,3100
2038,YR2038,Sierra Leone,SLE,85000,51000,26000,13000,91000,55000,29000,16000,132000,176000,125000,170000
2038,YR2038,Singapore,SGP,222000,205000,182000,237000,238000,219000,199000,307000,245000,235000,227000,217000
2038,YR2038,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Slovak Republic,SVK,150000,120000,104000,122000,169000,151000,147000,228000,203000,210000,195000,210000
2038,YR2038,Slovenia,SVN,67000,63000,55000,82000,67000,68000,63000,112000,71000,72000,74000,77000
2038,YR2038,Solomon Islands,SLB,11000,6600,4000,2900,11000,7500,4900,4100,15000,17000,14000,16000
2038,YR2038,Somalia,SOM,155000,104000,62000,46000,179000,123000,73000,57000,232000,297000,208000,270000
2038,YR2038,South Africa,ZAF,846000,561000,347000,281000,1185000,944000,693000,776000,1413000,1758000,1214000,1682000
2038,YR2038,South Sudan,SSD,162000,110000,64000,45000,177000,126000,78000,61000,230000,286000,219000,278000
2038,YR2038,Spain,ESP,1786000,1557000,1294000,1770000,1849000,1709000,1542000,2675000,1948000,1711000,1925000,1689000
2038,YR2038,Sri Lanka,LKA,538000,462000,350000,405000,629000,568000,471000,626000,737000,794000,636000,660000
2038,YR2038,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,St. Lucia,LCA,5000,4400,3100,3200,5800,5100,3900,5000,6200,6800,5500,6300
2038,YR2038,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,St. Vincent and the Grenadines,VCT,2600,2400,1900,1500,2700,2500,2100,2000,3100,3500,3000,3400
2038,YR2038,Sudan,SDN,567000,401000,239000,189000,643000,463000,291000,246000,833000,1035000,731000,926000
2038,YR2038,Suriname,SUR,13000,10000,6900,4800,15000,13000,9700,9000,16000,17000,14000,16000
2038,YR2038,Swaziland,SWZ,10000,6900,4100,3400,17000,14000,9300,7700,22000,34000,16000,27000
2038,YR2038,Sweden,SWE,325000,303000,248000,417000,324000,307000,261000,502000,308000,308000,314000,320000
2038,YR2038,Switzerland,CHE,299000,306000,252000,345000,304000,317000,270000,449000,282000,307000,281000,307000
2038,YR2038,Syrian Arab Republic,SYR,389000,296000,201000,162000,445000,355000,258000,254000,580000,736000,522000,678000
2038,YR2038,Tajikistan,TJK,145000,106000,67000,48000,174000,141000,103000,94000,204000,257000,184000,242000
2038,YR2038,Tanzania,TZA,732000,484000,296000,247000,803000,563000,372000,352000,1105000,1429000,1017000,1307000
2038,YR2038,Thailand,THA,2239000,1962000,1491000,1626000,2669000,2424000,1952000,2566000,2651000,2420000,2312000,2213000
2038,YR2038,Timor-Leste,TLS,20000,12000,7200,5500,21000,14000,8600,7900,17000,21000,16000,20000
2038,YR2038,Togo,TGO,104000,64000,34000,20000,115000,75000,42000,26000,161000,206000,150000,198000
2038,YR2038,Tonga,TON,1800,1200,800,700,2200,1600,1300,1600,2400,2500,2000,2200
2038,YR2038,Trinidad and Tobago,TTO,30000,25000,19000,16000,37000,34000,30000,32000,43000,55000,38000,51000
2038,YR2038,Tunisia,TUN,295000,258000,189000,168000,338000,308000,229000,252000,384000,456000,342000,417000
2038,YR2038,Turkey,TUR,2106000,1651000,1161000,1054000,2385000,1985000,1589000,2055000,2729000,2971000,2520000,2841000
2038,YR2038,Turkmenistan,TKM,99000,71000,44000,32000,125000,101000,76000,63000,158000,189000,133000,167000
2038,YR2038,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2038,YR2038,Uganda,UGA,435000,261000,140000,107000,492000,322000,197000,173000,694000,917000,637000,859000
2038,YR2038,Ukraine,UKR,933000,738000,597000,592000,1340000,1266000,1223000,1670000,1516000,1645000,1183000,1448000
2038,YR2038,United Arab Emirates,ARE,316000,206000,128000,55000,145000,86000,46000,27000,212000,282000,375000,372000
2038,YR2038,United Kingdom,GBR,1991000,1983000,1672000,2495000,2094000,2132000,1838000,3098000,2038000,2175000,1985000,2127000
2038,YR2038,United States,USA,8867000,8700000,7927000,11489000,9306000,9226000,8866000,15117000,9599000,10269000,9234000,10127000
2038,YR2038,Uruguay,URY,86000,70000,57000,68000,96000,86000,78000,137000,109000,108000,103000,104000
2038,YR2038,Uzbekistan,UZB,591000,429000,297000,213000,730000,591000,452000,380000,893000,1096000,785000,1012000
2038,YR2038,Vanuatu,VUT,4900,3700,2400,1700,5600,4700,3300,2800,6700,8300,6400,8600
2038,YR2038,"Venezuela, RB",VEN,727000,616000,430000,392000,817000,725000,544000,676000,943000,1087000,866000,1023000
2038,YR2038,Vietnam,VNM,2536000,2027000,1487000,1436000,2916000,2500000,2072000,2734000,3280000,3656000,2962000,3421000
2038,YR2038,Virgin Islands (U.S.),VIR,2900,2900,2700,3800,3500,3600,3400,6000,3100,2900,2600,2300
2038,YR2038,West Bank and Gaza,PSE,72000,51000,29000,20000,78000,59000,38000,32000,101000,124000,98000,124000
2038,YR2038,"Yemen, Rep.",YEM,302000,193000,119000,88000,339000,259000,164000,123000,508000,741000,498000,722000
2038,YR2038,Zambia,ZMB,188000,113000,63000,49000,222000,143000,90000,80000,319000,416000,282000,377000
2038,YR2038,Zimbabwe,ZWE,162000,96000,58000,50000,198000,134000,93000,90000,316000,470000,270000,406000
2039,YR2039,World,WLD,190538300,155142500,110182500,120055700,203559900,174068700,132299000,172760500,219815900,247114400,211038500,242270400
2039,YR2039,Afghanistan,AFG,458000,293000,167000,110000,459000,314000,191000,145000,641000,854000,669000,886000
2039,YR2039,Albania,ALB,75000,73000,70000,78000,86000,85000,82000,106000,87000,94000,77000,88000
2039,YR2039,Algeria,DZA,1026000,806000,590000,649000,1069000,859000,641000,726000,1359000,1657000,1338000,1657000
2039,YR2039,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Angola,AGO,357000,236000,143000,105000,421000,291000,188000,156000,577000,729000,507000,653000
2039,YR2039,Antigua and Barbuda,ATG,3000,2900,1700,1500,3800,3800,2300,2400,3000,3500,2600,3100
2039,YR2039,Argentina,ARG,1037000,812000,615000,729000,1183000,994000,846000,1428000,1480000,1519000,1371000,1469000
2039,YR2039,Armenia,ARM,55000,49000,48000,49000,78000,78000,80000,96000,92000,118000,69000,91000
2039,YR2039,Aruba,ABW,3000,2800,2500,2200,3800,3800,3600,4100,3600,3200,2800,2600
2039,YR2039,Australia,AUS,771000,678000,619000,942000,808000,730000,685000,1195000,803000,912000,781000,903000
2039,YR2039,Austria,AUT,286000,311000,267000,344000,304000,334000,299000,459000,275000,302000,267000,299000
2039,YR2039,Azerbaijan,AZE,219000,188000,143000,90000,278000,261000,218000,179000,302000,377000,263000,353000
2039,YR2039,"Bahamas, The",BHS,11000,9400,7900,8200,13000,11000,10000,13000,13000,15000,12000,14000
2039,YR2039,Bahrain,BHR,50000,33000,19000,15000,29000,24000,17000,12000,38000,41000,64000,87000
2039,YR2039,Bangladesh,BGD,3674000,2904000,1887000,1755000,3800000,3036000,1993000,2126000,4975000,6019000,4693000,5673000
2039,YR2039,Barbados,BRB,8100,7500,6600,7500,9600,9100,8800,12000,8900,9200,7800,7900
2039,YR2039,Belarus,BLR,198000,160000,135000,131000,287000,272000,276000,382000,302000,336000,241000,299000
2039,YR2039,Belgium,BEL,354000,343000,308000,441000,352000,354000,335000,587000,355000,372000,359000,368000
2039,YR2039,Belize,BLZ,7400,5100,3100,2000,9000,6500,4300,3200,11000,13000,9200,12000
2039,YR2039,Benin,BEN,150000,103000,61000,43000,170000,121000,76000,60000,223000,280000,204000,265000
2039,YR2039,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Bhutan,BTN,19000,16000,9500,11000,16000,12000,7800,9700,21000,27000,27000,37000
2039,YR2039,Bolivia,BOL,212000,159000,113000,141000,234000,183000,137000,204000,296000,352000,275000,335000
2039,YR2039,Bosnia and Herzegovina,BIH,103000,90000,85000,94000,111000,104000,102000,147000,113000,115000,111000,116000
2039,YR2039,Botswana,BWA,42000,26000,15000,11000,49000,36000,25000,22000,69000,92000,65000,89000
2039,YR2039,Brazil,BRA,5444000,4533000,3441000,3872000,6292000,5564000,4541000,6380000,7300000,8299000,6639000,7819000
2039,YR2039,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Brunei Darussalam,BRN,14000,11000,7600,6200,14000,12000,7800,7800,16000,18000,17000,20000
2039,YR2039,Bulgaria,BGR,196000,153000,122000,146000,219000,191000,173000,272000,235000,213000,225000,218000
2039,YR2039,Burkina Faso,BFA,219000,140000,73000,39000,263000,181000,104000,66000,364000,472000,324000,442000
2039,YR2039,Burundi,BDI,111000,86000,56000,41000,129000,106000,69000,54000,179000,269000,171000,245000
2039,YR2039,Cabo Verde,CPV,9900,7600,5200,3100,11000,9800,7700,6000,13000,17000,13000,19000
2039,YR2039,Cambodia,KHM,294000,212000,138000,84000,365000,288000,209000,180000,267000,738000,210000,649000
2039,YR2039,Cameroon,CMR,305000,203000,122000,96000,323000,224000,143000,124000,447000,608000,433000,595000
2039,YR2039,Canada,CAN,1106000,1092000,1107000,1642000,1139000,1135000,1184000,2055000,1206000,1324000,1174000,1303000
2039,YR2039,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Central African Republic,CAF,51000,35000,22000,17000,57000,41000,28000,25000,76000,99000,70000,92000
2039,YR2039,Chad,TCD,151000,96000,57000,40000,164000,109000,69000,55000,229000,305000,218000,295000
2039,YR2039,Channel Islands,CHI,5600,5800,5000,6300,6100,5800,5200,8600,6000,5800,5700,6000
2039,YR2039,Chile,CHL,538000,485000,375000,471000,568000,535000,442000,718000,581000,628000,571000,634000
2039,YR2039,China,CHN,52218000,45671000,29181000,28289000,52203000,48136000,32488000,37467000,44228000,44728000,45447000,46553000
2039,YR2039,Colombia,COL,1227000,1104000,788000,830000,1419000,1332000,1012000,1274000,1624000,1844000,1456000,1702000
2039,YR2039,Comoros,COM,11000,7400,4300,2700,12000,8700,5500,3900,17000,22000,16000,21000
2039,YR2039,"Congo, Dem. Rep.",COD,1040000,717000,436000,326000,1145000,817000,518000,426000,1501000,1905000,1402000,1818000
2039,YR2039,"Congo, Rep.",COG,87000,59000,35000,27000,93000,65000,41000,36000,123000,145000,118000,141000
2039,YR2039,Costa Rica,CRI,133000,127000,105000,130000,142000,139000,119000,167000,161000,185000,156000,184000
2039,YR2039,Cote d'Ivoire,CIV,300000,201000,118000,75000,300000,195000,113000,75000,430000,555000,420000,538000
2039,YR2039,Croatia,HRV,118000,100000,90000,116000,130000,121000,121000,202000,135000,136000,130000,135000
2039,YR2039,Cuba,CUB,447000,419000,338000,380000,458000,444000,373000,492000,335000,312000,334000,314000
2039,YR2039,Curacao,CUW,4500,4300,3900,5100,5900,5900,5800,8900,5300,5500,4000,4200
2039,YR2039,Cyprus,CYP,37000,32000,27000,34000,40000,37000,30000,47000,45000,48000,42000,46000
2039,YR2039,Czech Republic,CZE,363000,264000,217000,317000,375000,290000,262000,507000,434000,372000,436000,385000
2039,YR2039,Denmark,DNK,174000,182000,145000,217000,181000,186000,158000,278000,178000,160000,173000,158000
2039,YR2039,Djibouti,DJI,17000,13000,8100,5300,19000,14000,8900,6900,26000,30000,24000,29000
2039,YR2039,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Dominican Republic,DOM,233000,188000,140000,168000,263000,220000,170000,233000,301000,344000,274000,323000
2039,YR2039,Ecuador,ECU,407000,329000,245000,298000,440000,367000,285000,401000,501000,563000,473000,541000
2039,YR2039,"Egypt, Arab Rep.",EGY,1897000,1347000,861000,648000,2127000,1630000,1120000,1061000,2736000,3376000,2690000,3424000
2039,YR2039,El Salvador,SLV,111000,91000,69000,84000,164000,138000,111000,155000,187000,201000,130000,143000
2039,YR2039,Equatorial Guinea,GNQ,13000,10000,5000,4000,13000,10000,6100,5700,16000,22000,17000,28000
2039,YR2039,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Estonia,EST,36000,29000,25000,32000,41000,37000,38000,71000,41000,43000,39000,42000
2039,YR2039,Ethiopia,ETH,1484000,959000,573000,507000,1611000,1172000,768000,736000,2093000,2817000,1937000,2604000
2039,YR2039,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Fiji,FJI,17000,13000,9500,7000,19000,17000,14000,13000,24000,29000,22000,28000
2039,YR2039,Finland,FIN,141000,148000,138000,234000,147000,163000,159000,318000,160000,172000,159000,175000
2039,YR2039,France,FRA,2008000,1859000,1654000,2808000,2131000,2064000,1960000,4141000,1967000,2028000,1933000,2036000
2039,YR2039,French Polynesia,PYF,8300,7700,5200,5200,8600,7700,5700,6800,9000,9700,9100,9300
2039,YR2039,Gabon,GAB,42000,27000,16000,12000,37000,27000,17000,16000,49000,62000,56000,71000
2039,YR2039,"Gambia, The",GMB,22000,16000,8600,5100,27000,20000,11000,6500,40000,52000,33000,45000
2039,YR2039,Georgia,GEO,85000,69000,59000,53000,110000,104000,102000,121000,118000,119000,95000,101000
2039,YR2039,Germany,DEU,2461000,2905000,2525000,3292000,2548000,3082000,2788000,4292000,2330000,2521000,2306000,2534000
2039,YR2039,Ghana,GHA,428000,287000,157000,94000,513000,351000,200000,131000,692000,869000,581000,749000
2039,YR2039,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Greece,GRC,382000,352000,279000,401000,397000,383000,325000,561000,402000,378000,405000,390000
2039,YR2039,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Grenada,GRD,2100,1500,1400,1100,2000,1800,1900,1800,2700,3600,2600,3700
2039,YR2039,Guam,GUM,4500,4200,3500,3700,4600,4200,3700,5200,4300,4500,4300,4500
2039,YR2039,Guatemala,GTM,265000,191000,135000,159000,344000,260000,193000,254000,449000,558000,368000,487000
2039,YR2039,Guinea,GIN,168000,113000,67000,43000,184000,129000,81000,56000,249000,320000,235000,313000
2039,YR2039,Guinea-Bissau,GNB,24000,14000,8000,4800,27000,17000,10000,7300,38000,52000,33000,46000
2039,YR2039,Guyana,GUY,16000,12000,7200,4800,17000,13000,8600,6500,20000,21000,18000,19000
2039,YR2039,Haiti,HTI,161000,126000,82000,67000,193000,153000,105000,98000,255000,348000,225000,325000
2039,YR2039,Honduras,HND,181000,132000,88000,95000,205000,159000,114000,144000,260000,315000,241000,302000
2039,YR2039,"Hong Kong SAR, China",HKG,219000,221000,236000,343000,315000,307000,305000,503000,333000,358000,219000,231000
2039,YR2039,Hungary,HUN,287000,205000,149000,228000,332000,265000,221000,458000,379000,320000,348000,306000
2039,YR2039,Iceland,ISL,10000,9200,8600,14000,10000,9700,9300,15000,11000,11000,11000,12000
2039,YR2039,India,IND,29168000,21336000,14222000,13317000,30847000,23509000,16414000,16600000,37738000,45114000,36807000,45355000
2039,YR2039,Indonesia,IDN,6221000,4370000,2571000,1726000,7100000,5462000,3610000,2752000,8325000,9501000,7670000,8946000
2039,YR2039,"Iran, Islamic Rep.",IRN,2275000,1834000,1208000,1049000,2031000,1692000,1290000,1266000,3012000,4437000,2874000,3884000
2039,YR2039,Iraq,IRQ,623000,390000,181000,137000,727000,517000,281000,249000,921000,1092000,861000,1076000
2039,YR2039,Ireland,IRL,168000,133000,116000,154000,173000,140000,127000,197000,192000,194000,185000,182000
2039,YR2039,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Israel,ISR,233000,185000,152000,250000,245000,200000,173000,322000,278000,291000,270000,287000
2039,YR2039,Italy,ITA,2244000,2128000,1813000,2710000,2344000,2331000,2099000,3769000,2065000,1771000,2036000,1783000
2039,YR2039,Jamaica,JAM,69000,62000,48000,53000,75000,66000,55000,74000,83000,93000,70000,79000
2039,YR2039,Japan,JPN,4525000,3587000,3015000,5873000,4642000,3885000,3463000,9674000,4161000,3702000,4154000,3785000
2039,YR2039,Jordan,JOR,202000,141000,79000,53000,197000,146000,94000,77000,236000,288000,245000,299000
2039,YR2039,Kazakhstan,KAZ,336000,239000,180000,106000,475000,408000,371000,329000,533000,599000,424000,525000
2039,YR2039,Kenya,KEN,728000,454000,271000,218000,824000,554000,364000,332000,1166000,1526000,1070000,1431000
2039,YR2039,Kiribati,KIR,1600,1500,900,500,2200,2000,1300,900,2700,3400,2100,2800
2039,YR2039,"Korea, Dem. People’s Rep.",PRK,837000,612000,294000,222000,980000,836000,518000,617000,747000,820000,700000,810000
2039,YR2039,"Korea, Rep.",KOR,2014000,1854000,1546000,1873000,2053000,2021000,1844000,2957000,1864000,1859000,1871000,1928000
2039,YR2039,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Kuwait,KWT,152000,110000,54000,36000,128000,89000,42000,24000,135000,152000,167000,166000
2039,YR2039,Kyrgyz Republic,KGZ,105000,83000,59000,33000,139000,124000,104000,85000,153000,183000,128000,168000
2039,YR2039,Lao PDR,LAO,118000,80000,49000,33000,140000,100000,65000,51000,178000,220000,158000,209000
2039,YR2039,Latvia,LVA,49000,40000,34000,36000,63000,60000,60000,94000,61000,62000,52000,58000
2039,YR2039,Lebanon,LBN,136000,140000,115000,107000,120000,105000,87000,128000,149000,197000,150000,181000
2039,YR2039,Lesotho,LSO,18000,10000,6100,6400,24000,20000,15000,16000,35000,54000,30000,49000
2039,YR2039,Liberia,LBR,68000,44000,25000,15000,75000,52000,32000,21000,100000,127000,94000,124000
2039,YR2039,Libya,LBY,178000,113000,54000,36000,192000,132000,76000,63000,244000,265000,234000,254000
2039,YR2039,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Lithuania,LTU,67000,59000,52000,55000,91000,91000,92000,135000,83000,80000,68000,72000
2039,YR2039,Luxembourg,LUX,21000,20000,16000,20000,21000,20000,17000,25000,21000,24000,21000,23000
2039,YR2039,"Macao SAR, China",MAC,20000,18000,20000,25000,28000,27000,26000,34000,23000,31000,21000,30000
2039,YR2039,"Macedonia, FYR",MKD,60000,53000,40000,42000,64000,60000,50000,60000,70000,76000,69000,77000
2039,YR2039,Madagascar,MDG,370000,246000,146000,111000,422000,296000,187000,153000,556000,681000,514000,649000
2039,YR2039,Malawi,MWI,211000,127000,69000,51000,250000,178000,119000,108000,350000,460000,321000,436000
2039,YR2039,Malaysia,MYS,768000,597000,454000,440000,806000,664000,495000,549000,912000,1172000,940000,1245000
2039,YR2039,Maldives,MDV,12000,8800,6000,4900,9500,7600,5400,5300,12000,17000,15000,25000
2039,YR2039,Mali,MLI,212000,126000,65000,41000,240000,151000,84000,56000,331000,416000,304000,393000
2039,YR2039,Malta,MLT,14000,12000,12000,19000,13000,12000,13000,24000,15000,16000,16000,17000
2039,YR2039,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Mauritania,MRT,71000,46000,26000,15000,77000,53000,32000,21000,101000,125000,97000,125000
2039,YR2039,Mauritius,MUS,32000,30000,25000,25000,36000,36000,33000,43000,45000,42000,42000,40000
2039,YR2039,Mexico,MEX,3578000,2473000,1766000,2215000,3950000,2868000,2131000,2960000,4378000,4577000,4101000,4421000
2039,YR2039,"Micronesia, Fed. Sts.",FSM,800,900,800,700,1100,1200,900,900,1200,2400,1300,2700
2039,YR2039,Moldova,MDA,71000,53000,47000,35000,96000,86000,92000,104000,116000,137000,96000,127000
2039,YR2039,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
2039,YR2039,Mongolia,MNG,61000,41000,25000,15000,82000,64000,47000,35000,97000,110000,79000,100000
2039,YR2039,Montenegro,MNE,16000,14000,13000,15000,18000,16000,16000,23000,20000,21000,18000,21000
2039,YR2039,Morocco,MAR,866000,760000,628000,538000,1013000,865000,698000,714000,1168000,1378000,1014000,1243000
